schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,temperature_C,temperature_F,precipitation,wind_speed,Diff Actuals,estimated_condition
10/30/2000,2000,9,FALSE,Washington Redskins,21,27,Tennessee Titans,WAS,-4,37.5,FedEx Field,FALSE,52,14,35,,11.1,51.98,0,19.1,0.02,Very Cold and Dry with Windy Conditions
10/7/2001,2001,4,FALSE,Seattle Seahawks,24,15,Jacksonville Jaguars,JAX,-3.5,35,Husky Stadium,FALSE,52,8,75,,11.1,51.98,0.5,11.5,0.02,Very Cold and Snowy with Breezy Conditions
12/15/2001,2001,14,FALSE,San Diego Chargers,6,13,Oakland Raiders,LVR,-4,46.5,Qualcomm Stadium,FALSE,52,10,72,,11.1,51.98,0,7.9,0.02,Very Cold and Dry with Breezy Conditions
12/30/2001,2001,16,FALSE,Dallas Cowboys,27,21,San Francisco 49ers,SF,-6.5,39.5,Texas Stadium,FALSE,34,12,50,,1.1,33.98,0,18.4,0.02,Very Cold and Dry with Windy Conditions
11/2/2003,2003,9,FALSE,San Francisco 49ers,30,10,St. Louis Rams,LAR,-5,44,Candlestick Park,FALSE,52,10,74,,11.1,51.98,4.6,9.7,0.02,Very Cold and Snowy with Breezy Conditions
12/19/2004,2004,15,FALSE,Green Bay Packers,25,28,Jacksonville Jaguars,GB,-3.5,37,Lambeau Field,FALSE,7,19,48,,-13.9,6.98,0,18.7,0.02,Very Cold and Dry with Windy Conditions
12/26/2004,2004,16,FALSE,San Francisco 49ers,7,41,Buffalo Bills,BUF,-10,41.5,Candlestick Park,FALSE,52,12,85,,11.1,51.98,5.1,19.8,0.02,Very Cold and Snowy with Windy Conditions
10/14/2018,2018,6,FALSE,Washington Redskins,23,17,Carolina Panthers,CAR,-1,44.5,FedEx Field,FALSE,52,0,,,11.1,51.98,0.3,2.3,0.02,Very Cold and Snowy with Calm Conditions
12/27/1992,1992,17,FALSE,Philadelphia Eagles,20,10,New York Giants,PHI,-8,38,Veterans Stadium,FALSE,27,11,40,,-2.8,26.96,0,15.1,0.04,Very Cold and Dry with Windy Conditions
12/11/1994,1994,15,FALSE,Los Angeles Raiders,23,13,Denver Broncos,LVR,-5,41.5,Los Angeles Memorial Coliseum,FALSE,54,7,49,,12.2,53.96,0,9,0.04,Very Cold and Dry with Breezy Conditions
11/23/1997,1997,13,FALSE,Chicago Bears,13,7,Tampa Bay Buccaneers,TB,-5.5,36.5,Soldier Field,FALSE,27,13,73,,-2.8,26.96,0,18,0.04,Very Cold and Dry with Windy Conditions
11/29/1998,1998,13,FALSE,Oakland Raiders,19,29,Washington Redskins,LVR,-7,41.5,Oakland Coliseum,FALSE,54,20,66,,12.2,53.96,5.6,22.7,0.04,Very Cold and Snowy with Windy Conditions
11/5/2000,2000,10,FALSE,Tennessee Titans,9,7,Pittsburgh Steelers,TEN,-8,36.5,Nissan Stadium,FALSE,54,8,73,,12.2,53.96,0,11.2,0.04,Very Cold and Dry with Breezy Conditions
11/12/2000,2000,11,FALSE,San Diego Chargers,7,17,Miami Dolphins,MIA,-5,33.5,Qualcomm Stadium,FALSE,54,7,60,,12.2,53.96,0,7.6,0.04,Very Cold and Dry with Breezy Conditions
12/2/2001,2001,12,FALSE,Oakland Raiders,31,34,Arizona Cardinals,LVR,-13,44,Oakland Coliseum,FALSE,54,23,84,,12.2,53.96,35.8,29.9,0.04,Very Cold and Snowy with Windy Conditions
12/8/2002,2002,14,FALSE,Washington Redskins,21,27,New York Giants,WAS,-3,37.5,FedEx Field,FALSE,36,6,70,,2.2,35.96,0,11.2,0.04,Very Cold and Dry with Breezy Conditions
9/28/2003,2003,4,FALSE,Cleveland Browns,14,21,Cincinnati Bengals,CLE,-4.5,40,FirstEnergy Stadium,FALSE,54,10,71,,12.2,53.96,1.3,13,0.04,Very Cold and Snowy with Breezy Conditions
10/12/2003,2003,6,FALSE,New England Patriots,17,6,New York Giants,NE,-2.5,42.5,Gillette Stadium,FALSE,54,9,95,,12.2,53.96,18,23.8,0.04,Very Cold and Snowy with Windy Conditions
12/7/2003,2003,14,FALSE,Denver Broncos,45,27,Kansas City Chiefs,DEN,-3,46.5,Sports Authority Field at Mile High,FALSE,45,11,39,,7.2,44.96,0,13.7,0.04,Very Cold and Dry with Breezy Conditions
12/14/2003,2003,15,FALSE,Tennessee Titans,28,26,Buffalo Bills,TEN,-5,37,Nissan Stadium,FALSE,36,8,92,,2.2,35.96,0.5,11.5,0.04,Very Cold and Snowy with Breezy Conditions
11/28/2004,2004,12,FALSE,San Francisco 49ers,17,24,Miami Dolphins,PICK,0,37.5,Candlestick Park,FALSE,54,18,48,,12.2,53.96,0,27,0.04,Very Cold and Dry with Windy Conditions
12/5/2004,2004,13,FALSE,San Diego Chargers,20,17,Denver Broncos,LAC,-3,46.5,Qualcomm Stadium,FALSE,54,11,72,,12.2,53.96,8.6,13.7,0.04,Very Cold and Snowy with Breezy Conditions
9/28/1980,1980,4,FALSE,St. Louis Cardinals,24,14,Philadelphia Eagles,PHI,-6,44,Busch Memorial Stadium,FALSE,63,7,64,,17.2,62.96,0,8.2,0.04,Very Cold and Dry with Breezy Conditions
9/20/1981,1981,3,FALSE,Cincinnati Bengals,17,20,Cleveland Browns,CIN,-1,41,Cinergy Field,FALSE,63,14,59,,17.2,62.96,0,17.6,0.04,Very Cold and Dry with Windy Conditions
9/18/1983,1983,3,FALSE,Washington Redskins,27,12,Kansas City Chiefs,WAS,-7,38,RFK Memorial Stadium,FALSE,72,6,58,,22.2,71.96,0,8,0.04,Very Cold and Dry with Breezy Conditions
12/18/1983,1983,16,FALSE,Chicago Bears,23,21,Green Bay Packers,GB,-1,43,Soldier Field,FALSE,0,13,57,,-17.8,-0.04,1.3,15.4,0.04,Very Cold and Snowy with Windy Conditions
9/23/1984,1984,4,FALSE,Miami Dolphins,44,7,Indianapolis Colts,MIA,-11,45,Orange Bowl,FALSE,81,18,63,,27.2,80.96,4.1,25.6,0.04,Very Cold and Snowy with Windy Conditions
10/20/1985,1985,7,FALSE,Atlanta Falcons,31,24,New Orleans Saints,PICK,0,45,Atlanta-Fulton County Stadium,FALSE,72,6,70,,22.2,71.96,0,9,0.04,Very Cold and Dry with Breezy Conditions
9/21/1986,1986,3,FALSE,Los Angeles Raiders,9,14,New York Giants,LVR,-3.5,42,Los Angeles Memorial Coliseum,FALSE,63,11,76,,17.2,62.96,0,13.7,0.04,Very Cold and Dry with Breezy Conditions
12/3/1989,1989,13,FALSE,Phoenix Cardinals,10,29,Washington Redskins,WAS,-5.5,41.5,Sun Devil Stadium,FALSE,63,12,24,,17.2,62.96,0,13.7,0.04,Very Cold and Dry with Breezy Conditions
11/15/1992,1992,11,FALSE,Los Angeles Raiders,20,3,Seattle Seahawks,LVR,-14,32,Los Angeles Memorial Coliseum,FALSE,63,7,67,,17.2,62.96,0,7.9,0.04,Very Cold and Dry with Breezy Conditions
9/10/1995,1995,2,FALSE,Washington Redskins,8,20,Oakland Raiders,LVR,-4.5,39,RFK Memorial Stadium,FALSE,72,12,59,,22.2,71.96,0,18.4,0.04,Very Cold and Dry with Windy Conditions
9/1/1996,1996,1,FALSE,Tampa Bay Buccaneers,3,34,Green Bay Packers,GB,-6,39.5,Houlihan's Stadium,FALSE,81,6,82,,27.2,80.96,7.4,6.1,0.04,Very Cold and Snowy with Breezy Conditions
9/2/1996,1996,1,FALSE,Chicago Bears,22,6,Dallas Cowboys,DAL,-2.5,43,Soldier Field,FALSE,72,7,69,,22.2,71.96,0,7.6,0.04,Very Cold and Dry with Breezy Conditions
9/20/1998,1998,3,FALSE,Buffalo Bills,33,34,St. Louis Rams,BUF,-4.5,38.5,Ralph Wilson Stadium,FALSE,72,10,82,,22.2,71.96,0,13,0.04,Very Cold and Dry with Breezy Conditions
10/1/2000,2000,5,FALSE,Carolina Panthers,13,16,Dallas Cowboys,CAR,-6.5,47.5,Bank of America Stadium,FALSE,63,10,78,,17.2,62.96,0,13.7,0.04,Very Cold and Dry with Breezy Conditions
9/23/2001,2001,2,FALSE,Cleveland Browns,24,14,Detroit Lions,DET,-1.5,33,FirstEnergy Stadium,FALSE,63,9,69,,17.2,62.96,0,13.7,0.04,Very Cold and Dry with Breezy Conditions
11/11/2001,2001,9,FALSE,Jacksonville Jaguars,30,13,Cincinnati Bengals,JAX,-4,39.5,EverBank Field,FALSE,63,5,76,,17.2,62.96,0.3,1.4,0.04,Very Cold and Snowy with Calm Conditions
9/8/2002,2002,1,FALSE,Green Bay Packers,37,34,Atlanta Falcons,GB,-7,42.5,Lambeau Field,FALSE,72,6,78,,22.2,71.96,0,9,0.04,Very Cold and Dry with Breezy Conditions
10/6/2002,2002,5,FALSE,Jacksonville Jaguars,28,25,Philadelphia Eagles,PHI,-3,42.5,EverBank Field,FALSE,81,8,79,,27.2,80.96,0,5.8,0.04,Very Cold and Dry with Breezy Conditions
9/7/2003,2003,1,FALSE,San Francisco 49ers,49,7,Chicago Bears,SF,-6.5,40.5,Candlestick Park,FALSE,63,15,75,,17.2,62.96,0,20.5,0.04,Very Cold and Dry with Windy Conditions
10/24/2004,2004,7,FALSE,Tampa Bay Buccaneers,19,7,Chicago Bears,TB,-7,32,Raymond James Stadium,FALSE,72,8,70,,22.2,71.96,0,7.6,0.04,Very Cold and Dry with Breezy Conditions
9/21/2008,2008,3,FALSE,Denver Broncos,34,32,New Orleans Saints,DEN,-5.5,52,Sports Authority Field at Mile High,FALSE,63,16,54,,17.2,62.96,0,13.6,0.04,Very Cold and Dry with Breezy Conditions
9/18/2017,2017,2,FALSE,New York Giants,10,24,Detroit Lions,NYG,-3.5,43.5,MetLife Stadium,FALSE,72,7,,,22.2,71.96,0,8.7,0.04,Very Cold and Dry with Breezy Conditions
12/24/2022,2022,16,FALSE,Pittsburgh Steelers,13,10,Las Vegas Raiders,PIT,-2,38,Acrisure Stadium,FALSE,,,,,-17.8,-0.04,0,26.3,0.04,Very Cold and Dry with Windy Conditions
10/27/1980,1980,8,FALSE,New York Jets,17,14,Miami Dolphins,NYJ,-1,37,Giants Stadium,FALSE,47,21,52,,8.3,46.94,0,22.6,0.06,Very Cold and Dry with Windy Conditions
12/13/1981,1981,15,FALSE,Kansas City Chiefs,7,17,Miami Dolphins,KC,-2,39,Arrowhead Stadium,FALSE,38,6,63,,3.3,37.94,0,8.3,0.06,Very Cold and Dry with Breezy Conditions
9/25/1983,1983,4,FALSE,Philadelphia Eagles,11,14,St. Louis Cardinals,PHI,-6,43,Veterans Stadium,FALSE,56,5,56,,13.3,55.94,0,7.2,0.06,Very Cold and Dry with Breezy Conditions
12/15/1984,1984,16,FALSE,New York Giants,3,10,New Orleans Saints,NYG,-10,38.5,Giants Stadium,FALSE,38,15,88,,3.3,37.94,2.5,14,0.06,Very Cold and Snowy with Breezy Conditions
11/3/1985,1985,9,FALSE,San Diego Chargers,30,10,Denver Broncos,DEN,-2,49,Qualcomm Stadium,FALSE,65,6,58,,18.3,64.94,0,6.1,0.06,Very Cold and Dry with Breezy Conditions
11/24/1985,1985,12,FALSE,Pittsburgh Steelers,23,30,Washington Redskins,PIT,-5.5,36.5,Three Rivers Stadium,FALSE,38,8,59,,3.3,37.94,0,11.2,0.06,Very Cold and Dry with Breezy Conditions
9/28/1986,1986,4,FALSE,Tampa Bay Buccaneers,20,23,Atlanta Falcons,ATL,-6,45,Houlihan's Stadium,FALSE,83,6,68,,28.3,82.94,0,7.2,0.06,Very Cold and Dry with Breezy Conditions
9/11/1988,1988,2,FALSE,Cleveland Browns,3,23,New York Jets,CLE,-9.5,40,Cleveland Municipal Stadium,FALSE,65,5,69,,18.3,64.94,0,6.1,0.06,Very Cold and Dry with Breezy Conditions
10/9/1988,1988,6,FALSE,Atlanta Falcons,0,33,Los Angeles Rams,LAR,-6.5,44,Atlanta-Fulton County Stadium,FALSE,56,6,55,,13.3,55.94,0,7.9,0.06,Very Cold and Dry with Breezy Conditions
9/10/1989,1989,1,FALSE,Los Angeles Raiders,40,14,San Diego Chargers,LVR,-3.5,40,Los Angeles Memorial Coliseum,FALSE,65,10,80,,18.3,64.94,0,11.9,0.06,Very Cold and Dry with Breezy Conditions
9/16/1990,1990,2,FALSE,Tampa Bay Buccaneers,14,35,Los Angeles Rams,LAR,-3,47,Houlihan's Stadium,FALSE,83,9,79,,28.3,82.94,0.5,11.9,0.06,Very Cold and Snowy with Breezy Conditions
10/18/1992,1992,7,FALSE,Cleveland Browns,17,6,Green Bay Packers,CLE,-3,33,Cleveland Municipal Stadium,FALSE,38,11,84,,3.3,37.94,6.9,13.7,0.06,Very Cold and Snowy with Breezy Conditions
11/22/1992,1992,12,FALSE,Phoenix Cardinals,10,16,Dallas Cowboys,DAL,-8.5,42,Sun Devil Stadium,FALSE,56,4,29,,13.3,55.94,0,6.1,0.06,Very Cold and Dry with Breezy Conditions
12/5/1993,1993,14,FALSE,Miami Dolphins,14,19,New York Giants,MIA,-3.5,36,Sun Life Stadium,FALSE,74,11,76,,23.3,73.94,0,15.1,0.06,Very Cold and Dry with Windy Conditions
12/19/1993,1993,16,FALSE,Los Angeles Raiders,27,20,Tampa Bay Buccaneers,LVR,-9.5,37,Los Angeles Memorial Coliseum,FALSE,56,7,67,,13.3,55.94,1.5,11.2,0.06,Very Cold and Snowy with Breezy Conditions
12/4/1994,1994,14,FALSE,Cleveland Browns,13,16,New York Giants,CLE,-7,33,Cleveland Municipal Stadium,FALSE,56,9,73,,13.3,55.94,5.1,11.5,0.06,Very Cold and Snowy with Breezy Conditions
9/3/1995,1995,1,FALSE,Philadelphia Eagles,6,21,Tampa Bay Buccaneers,PHI,-7,39,Veterans Stadium,FALSE,74,6,51,,23.3,73.94,0,9,0.06,Very Cold and Dry with Breezy Conditions
9/3/1995,1995,1,FALSE,Washington Redskins,27,7,Arizona Cardinals,ARI,-3,34.5,RFK Memorial Stadium,FALSE,74,8,44,,23.3,73.94,0,11.9,0.06,Very Cold and Dry with Breezy Conditions
11/10/1996,1996,11,FALSE,Carolina Panthers,27,17,New York Giants,CAR,-4.5,36,Bank of America Stadium,FALSE,38,4,61,,3.3,37.94,0,4.7,0.06,Very Cold and Dry with Calm Conditions
9/6/1998,1998,1,FALSE,Green Bay Packers,38,19,Detroit Lions,GB,-9.5,44.5,Lambeau Field,FALSE,74,8,73,,23.3,73.94,0,11.2,0.06,Very Cold and Dry with Breezy Conditions
11/1/1998,1998,9,FALSE,Pittsburgh Steelers,31,41,Tennessee Oilers,PIT,-5.5,37,Three Rivers Stadium,FALSE,47,6,56,,8.3,46.94,0,7.9,0.06,Very Cold and Dry with Breezy Conditions
11/22/1998,1998,12,FALSE,Buffalo Bills,34,11,Indianapolis Colts,BUF,-7,39.5,Ralph Wilson Stadium,FALSE,38,14,61,,3.3,37.94,0,23.4,0.06,Very Cold and Dry with Windy Conditions
11/22/1998,1998,12,FALSE,San Francisco 49ers,31,20,New Orleans Saints,SF,-12.5,44,Candlestick Park,FALSE,56,10,90,,13.3,55.94,0,7.2,0.06,Very Cold and Dry with Breezy Conditions
12/13/1998,1998,15,FALSE,Buffalo Bills,44,21,Oakland Raiders,BUF,-8.5,38,Ralph Wilson Stadium,FALSE,38,11,66,,3.3,37.94,0,11.9,0.06,Very Cold and Dry with Breezy Conditions
10/3/1999,1999,4,FALSE,Cleveland Browns,7,19,New England Patriots,NE,-12,38,FirstEnergy Stadium,FALSE,56,14,68,,13.3,55.94,7.9,18.7,0.06,Very Cold and Snowy with Windy Conditions
10/31/1999,1999,8,FALSE,Arizona Cardinals,3,27,New England Patriots,NE,-3,40.5,University of Phoenix Stadium,FALSE,74,7,14,,23.3,73.94,0,7.6,0.06,Very Cold and Dry with Breezy Conditions
11/28/1999,1999,12,FALSE,Pittsburgh Steelers,20,27,Cincinnati Bengals,PIT,-11,36,Three Rivers Stadium,FALSE,38,10,73,,3.3,37.94,0,13,0.06,Very Cold and Dry with Breezy Conditions
12/5/1999,1999,13,FALSE,San Diego Chargers,23,10,Cleveland Browns,LAC,-7.5,36,Qualcomm Stadium,FALSE,56,6,31,,13.3,55.94,0,5.4,0.06,Very Cold and Dry with Breezy Conditions
12/26/1999,1999,16,FALSE,Tampa Bay Buccaneers,29,10,Green Bay Packers,TB,-3.5,37,Raymond James Stadium,FALSE,47,9,62,,8.3,46.94,0,12.6,0.06,Very Cold and Dry with Breezy Conditions
9/10/2000,2000,2,FALSE,Cincinnati Bengals,7,24,Cleveland Browns,CIN,-6,40.5,Paul Brown Stadium,FALSE,74,7,91,,23.3,73.94,2.3,4.7,0.06,Very Cold and Snowy with Calm Conditions
9/10/2000,2000,2,FALSE,Seattle Seahawks,34,37,St. Louis Rams,LAR,-7.5,46,Husky Stadium,FALSE,56,8,93,,13.3,55.94,7.6,7.6,0.06,Very Cold and Snowy with Breezy Conditions
9/17/2000,2000,3,FALSE,Jacksonville Jaguars,13,0,Cincinnati Bengals,JAX,-13,41,EverBank Field,FALSE,74,12,88,,23.3,73.94,0,12.6,0.06,Very Cold and Dry with Breezy Conditions
11/5/2000,2000,10,FALSE,Seattle Seahawks,17,15,San Diego Chargers,SEA,-4.5,39.5,Husky Stadium,FALSE,47,11,85,,8.3,46.94,1,12.6,0.06,Very Cold and Snowy with Breezy Conditions
9/23/2001,2001,2,FALSE,Miami Dolphins,18,15,Oakland Raiders,MIA,-1.5,40,Sun Life Stadium,FALSE,83,9,72,,28.3,82.94,0,12.2,0.06,Very Cold and Dry with Breezy Conditions
10/28/2001,2001,7,FALSE,San Diego Chargers,27,24,Buffalo Bills,LAC,-7.5,39,Qualcomm Stadium,FALSE,65,7,82,,18.3,64.94,0,7.9,0.06,Very Cold and Dry with Breezy Conditions
12/2/2001,2001,12,FALSE,Miami Dolphins,21,10,Denver Broncos,MIA,-3,39.5,Sun Life Stadium,FALSE,74,7,82,,23.3,73.94,4.8,12.6,0.06,Very Cold and Snowy with Breezy Conditions
12/16/2001,2001,14,FALSE,Seattle Seahawks,29,3,Dallas Cowboys,SEA,-5.5,36.5,Husky Stadium,FALSE,47,18,94,,8.3,46.94,30.7,30.2,0.06,Very Cold and Snowy with Windy Conditions
1/6/2002,2001,17,FALSE,New York Giants,25,34,Green Bay Packers,GB,-3,36.5,Giants Stadium,FALSE,38,10,49,,3.3,37.94,15.1,10.9,0.06,Very Cold and Snowy with Breezy Conditions
9/29/2002,2002,4,FALSE,Philadelphia Eagles,35,17,Houston Texans,PHI,-19,36,Veterans Stadium,FALSE,65,7,64,,18.3,64.94,0,9,0.06,Very Cold and Dry with Breezy Conditions
10/13/2002,2002,6,FALSE,San Diego Chargers,35,34,Kansas City Chiefs,LAC,-3,46.5,Qualcomm Stadium,FALSE,65,9,81,,18.3,64.94,0,10.8,0.06,Very Cold and Dry with Breezy Conditions
12/29/2002,2002,17,FALSE,San Diego Chargers,28,31,Seattle Seahawks,LAC,-3,42.5,Qualcomm Stadium,FALSE,56,9,82,,13.3,55.94,5.8,12.2,0.06,Very Cold and Snowy with Breezy Conditions
9/4/2003,2003,1,FALSE,Washington Redskins,16,13,New York Jets,WAS,-3,40,FedEx Field,FALSE,74,9,89,,23.3,73.94,3,10.4,0.06,Very Cold and Snowy with Breezy Conditions
9/28/2003,2003,4,FALSE,Buffalo Bills,13,23,Philadelphia Eagles,BUF,-3,39.5,Ralph Wilson Stadium,FALSE,56,10,75,,13.3,55.94,3.8,13.7,0.06,Very Cold and Snowy with Breezy Conditions
10/5/2003,2003,5,FALSE,Pittsburgh Steelers,13,33,Cleveland Browns,PIT,-7,42,Heinz Field,FALSE,47,7,63,,8.3,46.94,0,9.4,0.06,Very Cold and Dry with Breezy Conditions
9/12/2004,2004,1,FALSE,San Francisco 49ers,19,21,Atlanta Falcons,ATL,-3,44.5,Candlestick Park,FALSE,65,21,81,,18.3,64.94,0,32.4,0.06,Very Cold and Dry with Windy Conditions
9/19/2004,2004,2,FALSE,Dallas Cowboys,19,12,Cleveland Browns,DAL,-4.5,38,Texas Stadium,FALSE,83,10,47,,28.3,82.94,0,14.8,0.06,Very Cold and Dry with Breezy Conditions
11/28/2004,2004,12,FALSE,New England Patriots,24,3,Baltimore Ravens,NE,-7,34.5,Gillette Stadium,FALSE,47,20,81,,8.3,46.94,26.4,33.5,0.06,Very Cold and Snowy with Windy Conditions
9/20/2015,2015,2,FALSE,Philadelphia Eagles,10,20,Dallas Cowboys,PHI,-6.5,54,Lincoln Financial Field,FALSE,74,7,,,23.3,73.94,0,19.1,0.06,Very Cold and Dry with Windy Conditions
12/26/2021,2021,16,FALSE,New England Patriots,21,33,Buffalo Bills,NE,-1,43.5,Gillette Stadium,FALSE,38,13,79,,3.3,37.94,4,13.3,0.06,Very Cold and Snowy with Breezy Conditions
9/28/1980,1980,4,FALSE,Kansas City Chiefs,7,24,San Diego Chargers,LAC,-6,42,Arrowhead Stadium,FALSE,58,8,59,,14.4,57.92,0,12.3,0.08,Very Cold and Dry with Breezy Conditions
10/19/1980,1980,7,FALSE,San Diego Chargers,44,7,New York Giants,LAC,-15,47,Qualcomm Stadium,FALSE,67,9,44,,19.4,66.92,0,7.4,0.08,Very Cold and Dry with Breezy Conditions
11/2/1980,1980,9,FALSE,Buffalo Bills,14,30,Atlanta Falcons,BUF,-4,41,Ralph Wilson Stadium,FALSE,40,9,59,,4.4,39.92,0,11.1,0.08,Very Cold and Dry with Breezy Conditions
10/4/1981,1981,5,FALSE,Tampa Bay Buccaneers,28,10,Detroit Lions,TB,-1,36,Houlihan's Stadium,FALSE,76,9,76,,24.4,75.92,8.6,14.1,0.08,Very Cold and Snowy with Breezy Conditions
11/15/1981,1981,11,FALSE,New York Giants,27,30,Washington Redskins,NYG,-2,43,Giants Stadium,FALSE,49,20,68,,9.4,48.92,3.3,29.8,0.08,Very Cold and Snowy with Windy Conditions
9/18/1983,1983,3,FALSE,Tampa Bay Buccaneers,16,19,Minnesota Vikings,MIN,-1,35,Houlihan's Stadium,FALSE,76,8,92,,24.4,75.92,0.5,9.9,0.08,Very Cold and Snowy with Breezy Conditions
11/24/1985,1985,12,FALSE,Kansas City Chiefs,20,7,Indianapolis Colts,KC,-4,41,Arrowhead Stadium,FALSE,22,14,72,,-5.6,21.92,0,19.4,0.08,Very Cold and Dry with Windy Conditions
12/2/1985,1985,13,FALSE,Miami Dolphins,38,24,Chicago Bears,CHI,-2,43,Orange Bowl,FALSE,76,8,75,,24.4,75.92,1.3,11.5,0.08,Very Cold and Snowy with Breezy Conditions
10/5/1986,1986,5,FALSE,Denver Broncos,29,14,Dallas Cowboys,DEN,-5,43,Mile High Stadium,FALSE,49,8,55,,9.4,48.92,0,10.4,0.08,Very Cold and Dry with Breezy Conditions
11/15/1987,1987,10,FALSE,Washington Redskins,20,13,Detroit Lions,WAS,-13.5,43,RFK Memorial Stadium,FALSE,49,6,76,,9.4,48.92,0,8.3,0.08,Very Cold and Dry with Breezy Conditions
12/13/1987,1987,14,FALSE,New England Patriots,42,20,New York Jets,NE,-4,45,Foxboro Stadium,FALSE,40,14,76,,4.4,39.92,,10.1,0.08,Very Cold and Dry with Breezy Conditions
11/14/1988,1988,11,FALSE,Miami Dolphins,6,31,Buffalo Bills,BUF,-1,41,Sun Life Stadium,FALSE,76,16,72,,24.4,75.92,1.3,23.4,0.08,Very Cold and Snowy with Windy Conditions
12/24/1989,1989,16,FALSE,Tampa Bay Buccaneers,22,31,Pittsburgh Steelers,PIT,-3,40,Houlihan's Stadium,FALSE,31,18,58,,-0.6,30.92,0,20.5,0.08,Very Cold and Dry with Windy Conditions
9/9/1990,1990,1,FALSE,Dallas Cowboys,17,14,San Diego Chargers,LAC,-3,37,Texas Stadium,FALSE,76,6,87,,24.4,75.92,0,8.2,0.08,Very Cold and Dry with Breezy Conditions
12/30/1990,1990,17,FALSE,New England Patriots,10,13,New York Giants,NYG,-14,36,Foxboro Stadium,FALSE,49,21,88,,9.4,48.92,,21.6,0.08,Very Cold and Dry with Windy Conditions
10/27/1991,1991,9,FALSE,Tampa Bay Buccaneers,0,27,Green Bay Packers,TB,-2.5,34,Houlihan's Stadium,FALSE,76,9,76,,24.4,75.92,0,12.6,0.08,Very Cold and Dry with Breezy Conditions
10/25/1992,1992,8,FALSE,Los Angeles Raiders,13,28,Dallas Cowboys,DAL,-3,36,Los Angeles Memorial Coliseum,FALSE,67,9,80,,19.4,66.92,0,12.6,0.08,Very Cold and Dry with Breezy Conditions
10/25/1992,1992,8,FALSE,Miami Dolphins,20,31,Indianapolis Colts,MIA,-13.5,39,Sun Life Stadium,FALSE,76,9,71,,24.4,75.92,0,12.2,0.08,Very Cold and Dry with Breezy Conditions
10/25/1992,1992,8,FALSE,San Diego Chargers,24,21,Denver Broncos,LAC,-1.5,33,Qualcomm Stadium,FALSE,67,8,76,,19.4,66.92,0,11.5,0.08,Very Cold and Dry with Breezy Conditions
9/5/1993,1993,1,FALSE,Pittsburgh Steelers,13,24,San Francisco 49ers,SF,-6,36,Three Rivers Stadium,FALSE,67,7,64,,19.4,66.92,0,7.9,0.08,Very Cold and Dry with Breezy Conditions
11/21/1993,1993,12,FALSE,Miami Dolphins,17,13,New England Patriots,MIA,-8,34.5,Sun Life Stadium,FALSE,76,9,74,,24.4,75.92,0,13.7,0.08,Very Cold and Dry with Breezy Conditions
12/4/1994,1994,14,FALSE,Tampa Bay Buccaneers,26,21,Washington Redskins,TB,-2.5,38,Houlihan's Stadium,FALSE,76,8,80,,24.4,75.92,0,11.2,0.08,Very Cold and Dry with Breezy Conditions
11/23/1997,1997,13,FALSE,Tennessee Oilers,31,14,Buffalo Bills,TEN,-3.5,37,Liberty Bowl Memorial Stadium,FALSE,40,6,90,,4.4,39.92,0,8.3,0.08,Very Cold and Dry with Breezy Conditions
12/22/1997,1997,17,FALSE,Miami Dolphins,12,14,New England Patriots,MIA,-2,44.5,Sun Life Stadium,FALSE,76,12,84,,24.4,75.92,0,15.1,0.08,Very Cold and Dry with Windy Conditions
11/15/1998,1998,11,FALSE,Oakland Raiders,20,17,Seattle Seahawks,SEA,-1.5,38,Oakland Coliseum,FALSE,58,10,65,,14.4,57.92,0,6.5,0.08,Very Cold and Dry with Breezy Conditions
11/15/1998,1998,11,FALSE,San Diego Chargers,14,13,Baltimore Ravens,PICK,0,33.5,Qualcomm Stadium,FALSE,58,6,74,,14.4,57.92,0,7.6,0.08,Very Cold and Dry with Breezy Conditions
11/29/1998,1998,13,FALSE,San Diego Chargers,16,31,Denver Broncos,DEN,-13,44.5,Qualcomm Stadium,FALSE,58,14,70,,14.4,57.92,0,10.8,0.08,Very Cold and Dry with Breezy Conditions
12/12/1999,1999,14,FALSE,Green Bay Packers,31,33,Carolina Panthers,GB,-8,42,Lambeau Field,FALSE,31,4,87,,-0.6,30.92,0,2.9,0.08,Very Cold and Dry with Calm Conditions
12/19/1999,1999,15,FALSE,Miami Dolphins,12,9,San Diego Chargers,MIA,-7.5,37,Sun Life Stadium,FALSE,76,6,74,,24.4,75.92,0,8.6,0.08,Very Cold and Dry with Breezy Conditions
12/3/2000,2000,14,FALSE,Jacksonville Jaguars,48,0,Cleveland Browns,JAX,-14.5,39,EverBank Field,FALSE,49,15,88,,9.4,48.92,0,19.4,0.08,Very Cold and Dry with Windy Conditions
9/9/2001,2001,1,FALSE,Philadelphia Eagles,17,20,St. Louis Rams,LAR,-3,46,Veterans Stadium,FALSE,76,8,74,,24.4,75.92,0,8.3,0.08,Very Cold and Dry with Breezy Conditions
11/4/2001,2001,8,FALSE,Tennessee Titans,28,24,Jacksonville Jaguars,TEN,-3,37.5,Nissan Stadium,FALSE,58,7,44,,14.4,57.92,0,6.1,0.08,Very Cold and Dry with Breezy Conditions
